Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated
1,0,Basri's Acolyte,Core Set 2021,M21,287,Near Mint,English,,,,,,,,50798,Showcase,"",$0.00,Creature - Cat Cleric,{2}{W}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2012733.jpg,2024-08-03 08:36:41 UTC
6,0,Legion's Judgment,Core Set 2021,M21,24,Near Mint,English,,,,,,,,50535,,"",$0.00,Sorcery,{2}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2012470.jpg,2024-08-03 08:36:17 UTC
8,0,Makeshift Battalion,Core Set 2021,M21,26,Near Mint,English,,,,,,,,50537,,"",$0.00,Creature - Human Soldier,{2}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2012472.jpg,2024-08-03 08:35:59 UTC
4,0,Defiant Strike,Core Set 2021,M21,15,Near Mint,English,,,,,,,,50526,,"",$0.00,Instant,{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2012461.jpg,2024-08-03 08:35:41 UTC
3,0,Warded Battlements,Core Set 2021,M21,44,Near Mint,English,,,,,,,,50555,,"",$0.00,Creature - Wall,{2}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2012490.jpg,2024-08-03 08:35:26 UTC
3,0,Revitalize,Core Set 2021,M21,31,Near Mint,English,,,,,,,,50542,,"",$0.00,Instant,{1}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2012477.jpg,2024-08-03 08:35:07 UTC
1,0,Swift Response,Core Set 2021,M21,40,Near Mint,English,,,,,,,,50551,,"",$0.00,Instant,{1}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2012486.jpg,2024-08-03 08:34:53 UTC
1,0,Feat of Resistance,Core Set 2021,M21,19,Near Mint,English,,,,,,,,50530,,"",$0.00,Instant,{1}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2012465.jpg,2024-08-03 08:34:43 UTC
3,0,Alpine Watchdog,Core Set 2021,M21,2,Near Mint,English,,,,,,,,50513,,"",$0.00,Creature - Dog,{1}{W},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/2012448.jpg,2024-08-03 08:34:37 UTC
1,0,Concordia Pegasus,Core Set 2021,M21,12,Near Mint,English,,,,,,,,50523,,"",$0.00,Creature - Pegasus,{1}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2012458.jpg,2024-08-03 08:34:13 UTC
3,0,Secure the Scene,Core Set 2021,M21,35,Near Mint,English,,,,,,,,50546,,"",$0.00,Sorcery,{4}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2012481.jpg,2024-08-03 08:34:07 UTC
4,0,Rambunctious Mutt,Core Set 2021,M21,30,Near Mint,English,,,,,,,,50541,,"",$0.00,Creature - Dog,{3}{W}{W},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2012476.jpg,2024-08-03 08:33:56 UTC
4,0,Teferi's Protege,Core Set 2021,M21,77,Near Mint,English,,,,,,,,50588,,"",$0.00,Creature - Human Wizard,{2}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2012523.jpg,2024-08-03 08:33:15 UTC
2,0,Teferi's Protege,Core Set 2021,M21,295,Near Mint,English,,,,,,,,50806,Showcase,"",$0.00,Creature - Human Wizard,{2}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2012741.jpg,2024-08-03 08:33:15 UTC
5,0,Library Larcenist,Core Set 2021,M21,55,Near Mint,English,,,,,,,,50566,,"",$0.00,Creature - Merfolk Rogue,{2}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2012501.jpg,2024-08-03 08:32:46 UTC
4,0,Rookie Mistake,Core Set 2021,M21,66,Near Mint,English,,,,,,,,50577,,"",$0.00,Instant,{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2012512.jpg,2024-08-03 08:32:32 UTC
7,0,Spined Megalodon,Core Set 2021,M21,72,Near Mint,English,,,,,,,,50583,,"",$0.00,Creature - Shark,{5}{U}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2012518.jpg,2024-08-03 08:32:21 UTC
7,0,Vodalian Arcanist,Core Set 2021,M21,83,Near Mint,English,,,,,,,,50594,,"",$0.00,Creature - Merfolk Wizard,{1}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2012529.jpg,2024-08-03 08:32:06 UTC
5,0,Tome Anima,Core Set 2021,M21,81,Near Mint,English,,,,,,,,50592,,"",$0.00,Creature - Spirit,{3}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2012527.jpg,2024-08-03 08:31:48 UTC
4,0,Cancel,Core Set 2021,M21,46,Near Mint,English,,,,,,,,50557,,"",$0.00,Instant,{1}{U}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2012492.jpg,2024-08-03 08:31:36 UTC
2,0,Opt,Core Set 2021,M21,59,Near Mint,English,,,,,,,,50570,,"",$0.00,Instant,{U},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2012505.jpg,2024-08-03 08:31:26 UTC
3,0,Capture Sphere,Core Set 2021,M21,47,Near Mint,English,,,,,,,,50558,,"",$0.00,Enchantment - Aura,{3}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2012493.jpg,2024-08-03 08:31:15 UTC
4,0,Keen Glidemaster,Core Set 2021,M21,54,Near Mint,English,,,,,,,,50565,,"",$0.00,Creature - Human Soldier,{1}{U},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/2012500.jpg,2024-08-03 08:31:04 UTC
5,0,Read the Tides,Core Set 2021,M21,62,Near Mint,English,,,,,,,,50573,,"",$0.00,Sorcery,{5}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2012508.jpg,2024-08-03 08:30:50 UTC
2,0,Rousing Read,Core Set 2021,M21,67,Near Mint,English,,,,,,,,50578,,"",$0.00,Enchantment - Aura,{2}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2012513.jpg,2024-08-03 08:30:36 UTC
3,0,Wishcoin Crab,Core Set 2021,M21,86,Near Mint,English,,,,,,,,50597,,"",$0.00,Creature - Crab,{3}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2012532.jpg,2024-08-03 08:30:25 UTC
2,0,Frantic Inventory,Core Set 2021,M21,50,Near Mint,English,,,,,,,,50561,,"",$0.00,Instant,{1}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2012496.jpg,2024-08-03 08:30:12 UTC
2,0,Wall of Runes,Core Set 2021,M21,85,Near Mint,English,,,,,,,,50596,,"",$0.00,Creature - Wall,{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2012531.jpg,2024-08-03 08:30:01 UTC
1,0,Frost Breath,Core Set 2021,M21,51,Near Mint,English,,,,,,,,50562,,"",$0.00,Instant,{2}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2012497.jpg,2024-08-03 08:29:49 UTC
1,0,Mistral Singer,Core Set 2021,M21,58,Near Mint,English,,,,,,,,50569,,"",$0.00,Creature - Siren,{2}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2012504.jpg,2024-08-03 08:29:41 UTC
1,0,Miscast,Core Set 2021,M21,57,Near Mint,English,,,,,,,,50568,,"",$0.00,Instant,{U},Uncommon,$1.36,https://s.deckbox.org/system/images/mtg/cards/2012503.jpg,2024-08-03 08:29:34 UTC
5,0,Hobblefiend,Core Set 2021,M21,152,Near Mint,English,,,,,,,,50663,,"",$0.00,Creature - Devil,{1}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2012598.jpg,2024-08-03 08:29:09 UTC
4,0,Scorching Dragonfire,Core Set 2021,M21,158,Near Mint,English,,,,,,,,50669,,"",$0.00,Instant,{1}{R},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2012604.jpg,2024-08-03 08:28:56 UTC
8,0,Onakke Ogre,Core Set 2021,M21,155,Near Mint,English,,,,,,,,50666,,"",$0.00,Creature - Ogre Warrior,{2}{R},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2012601.jpg,2024-08-03 08:28:43 UTC
4,0,Bone Pit Brute,Core Set 2021,M21,132,Near Mint,English,,,,,,,,50643,,"",$0.00,Creature - Cyclops,{4}{R}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2012578.jpg,2024-08-03 08:28:30 UTC
2,0,Crash Through,Core Set 2021,M21,140,Near Mint,English,,,,,,,,50651,,"",$0.00,Sorcery,{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2012586.jpg,2024-08-03 08:28:19 UTC
9,0,Pitchburn Devils,Core Set 2021,M21,156,Near Mint,English,,,,,,,,50667,,"",$0.00,Creature - Devil,{4}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2012602.jpg,2024-08-03 08:28:07 UTC
3,0,Furor of the Bitten,Core Set 2021,M21,145,Near Mint,English,,,,,,,,50656,,"",$0.00,Enchantment - Aura,{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2012591.jpg,2024-08-03 08:27:50 UTC
2,0,Burn Bright,Core Set 2021,M21,134,Near Mint,English,,,,,,,,50645,,"",$0.00,Instant,{2}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2012580.jpg,2024-08-03 08:27:30 UTC
5,0,Spellgorger Weird,Core Set 2021,M21,161,Near Mint,English,,,,,,,,50672,,"",$0.00,Creature - Weird,{2}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2012607.jpg,2024-08-03 08:27:13 UTC
2,0,Sure Strike,Core Set 2021,M21,163,Near Mint,English,,,,,,,,50674,,"",$0.00,Instant,{1}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2012609.jpg,2024-08-03 08:26:57 UTC
8,0,Shock,Core Set 2021,M21,159,Near Mint,English,,,,,,,,50670,,"",$0.00,Instant,{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2012605.jpg,2024-08-03 08:26:47 UTC
3,0,Igneous Cur,Core Set 2021,M21,153,Near Mint,English,,,,,,,,50664,,"",$0.00,Creature - Elemental Dog,{1}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2012599.jpg,2024-08-03 08:26:29 UTC
1,0,Igneous Cur,Core Set 2021,M21,153,Near Mint,English,foil,,,,,,,50664,,"",$0.00,Creature - Elemental Dog,{1}{R},Common,$0.22,https://s.deckbox.org/system/images/mtg/cards/2012599.jpg,2024-08-03 08:26:29 UTC
3,0,Destructive Tampering,Core Set 2021,M21,141,Near Mint,English,,,,,,,,50652,,"",$0.00,Sorcery,{2}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2012587.jpg,2024-08-03 08:26:04 UTC
3,0,Turn to Slag,Core Set 2021,M21,168,Near Mint,English,,,,,,,,50679,,"",$0.00,Sorcery,{3}{R}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2012614.jpg,2024-08-03 08:25:49 UTC
2,0,Chandra's Magmutt,Core Set 2021,M21,137,Near Mint,English,,,,,,,,50648,,"",$0.00,Creature - Elemental Dog,{1}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2012583.jpg,2024-08-03 08:25:36 UTC
6,0,Goblin Arsonist,Core Set 2021,M21,147,Near Mint,English,,,,,,,,50658,,"",$0.00,Creature - Goblin Shaman,{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2012593.jpg,2024-08-03 08:25:26 UTC
2,0,Goblin Wizardry,Core Set 2021,M21,148,Near Mint,English,,,,,,,,50659,,"",$0.00,Instant,{3}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2012594.jpg,2024-08-03 08:25:00 UTC
2,0,Thrill of Possibility,Core Set 2021,M21,165,Near Mint,English,,,,,,,,50676,,"",$0.00,Instant,{1}{R},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2012611.jpg,2024-08-03 08:24:34 UTC
2,0,Turret Ogre,Core Set 2021,M21,169,Near Mint,English,,,,,,,,50680,,"",$0.00,Creature - Ogre Warrior,{3}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2012615.jpg,2024-08-03 08:24:16 UTC
4,0,Vanquish the Weak,Zendikar Rising,ZNR,131,Near Mint,English,,,,,,,,52719,,"",$0.00,Instant,{2}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014667.jpg,2024-08-02 12:16:23 UTC
2,0,Expedition Skulker,Zendikar Rising,ZNR,101,Near Mint,English,,,,,,,,52689,,"",$0.00,Creature - Vampire Rogue,{1}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014634.jpg,2024-08-02 12:16:14 UTC
9,0,Malakir Blood-Priest,Zendikar Rising,ZNR,110,Near Mint,English,,,,,,,,52698,,"",$0.00,Creature - Vampire Cleric,{1}{B},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2014644.jpg,2024-08-02 12:15:59 UTC
1,0,Malakir Blood-Priest,Zendikar Rising,ZNR,110,Near Mint,English,foil,,,,,,,52698,,"",$0.00,Creature - Vampire Cleric,{1}{B},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2014644.jpg,2024-08-02 12:15:59 UTC
2,0,Guul Draz Mucklord,Zendikar Rising,ZNR,104,Near Mint,English,,,,,,,,52692,,"",$0.00,Creature - Crocodile,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014637.jpg,2024-08-02 12:15:38 UTC
5,0,Drana's Silencer,Zendikar Rising,ZNR,99,Near Mint,English,,,,,,,,52687,,"",$0.00,Creature - Vampire Rogue,{5}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014632.jpg,2024-08-02 12:15:22 UTC
5,0,Oblivion's Hunger,Zendikar Rising,ZNR,119,Near Mint,English,,,,,,,,52707,,"",$0.00,Instant,{1}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2014654.jpg,2024-08-02 12:15:11 UTC
3,0,Nimana Skitter-Sneak,Zendikar Rising,ZNR,116,Near Mint,English,,,,,,,,52704,,"",$0.00,Creature - Human Rogue,{3}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014651.jpg,2024-08-02 12:15:00 UTC
5,0,Hagra Constrictor,Zendikar Rising,ZNR,105,Near Mint,English,,,,,,,,52693,,"",$0.00,Creature - Snake,{2}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014638.jpg,2024-08-02 12:14:45 UTC
5,0,Feed the Swarm,Zendikar Rising,ZNR,102,Near Mint,English,,,,,,,,52690,,"",$0.00,Sorcery,{1}{B},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2014635.jpg,2024-08-02 12:14:34 UTC
5,0,Ghastly Gloomhunter,Zendikar Rising,ZNR,103,Near Mint,English,,,,,,,,52691,,"",$0.00,Creature - Zombie Bat,{1}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2014636.jpg,2024-08-02 12:14:24 UTC
2,0,Dreadwurm,Zendikar Rising,ZNR,100,Near Mint,English,,,,,,,,52688,,"",$0.00,Creature - Wurm Horror,{4}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014633.jpg,2024-08-02 12:14:06 UTC
3,0,Dreadwurm,Zendikar Rising,ZNR,297,Near Mint,English,,,,,,,,52885,Showcase,"",$0.00,Creature - Wurm Horror,{4}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014858.jpg,2024-08-02 12:14:06 UTC
6,0,Blood Beckoning,Zendikar Rising,ZNR,92,Near Mint,English,,,,,,,,52680,,"",$0.00,Sorcery,{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014625.jpg,2024-08-02 12:13:48 UTC
5,0,Nimana Skydancer,Zendikar Rising,ZNR,117,Near Mint,English,,,,,,,,52705,,"",$0.00,Creature - Human Rogue,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014652.jpg,2024-08-02 12:13:38 UTC
8,0,Subtle Strike,Zendikar Rising,ZNR,128,Near Mint,English,,,,,,,,52716,,"",$0.00,Instant,{1}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014664.jpg,2024-08-02 12:13:27 UTC
4,0,Marauding Blight-Priest,Zendikar Rising,ZNR,112,Near Mint,English,,,,,,,,52700,,"",$0.00,Creature - Vampire Cleric,{2}{B},Common,$0.19,https://s.deckbox.org/system/images/mtg/cards/2014647.jpg,2024-08-02 12:13:13 UTC
2,0,Marauding Blight-Priest,Zendikar Rising,ZNR,112,Near Mint,English,foil,,,,,,,52700,,"",$0.00,Creature - Vampire Cleric,{2}{B},Common,$0.56,https://s.deckbox.org/system/images/mtg/cards/2014647.jpg,2024-08-02 12:13:13 UTC
5,0,Mind Drain,Zendikar Rising,ZNR,114,Near Mint,English,,,,,,,,52702,,"",$0.00,Sorcery,{2}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2014649.jpg,2024-08-02 12:12:50 UTC
3,0,Blood Price,Zendikar Rising,ZNR,93,Near Mint,English,,,,,,,,52681,,"",$0.00,Sorcery,{3}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014626.jpg,2024-08-02 12:12:41 UTC
1,0,Blood Price,Zendikar Rising,ZNR,93,Near Mint,English,foil,,,,,,,52681,,"",$0.00,Sorcery,{3}{B},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2014626.jpg,2024-08-02 12:12:41 UTC
6,0,Deadly Alliance,Zendikar Rising,ZNR,96,Near Mint,English,,,,,,,,52684,,"",$0.00,Instant,{4}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2014629.jpg,2024-08-02 12:12:28 UTC
3,0,Highborn Vampire,Zendikar Rising,ZNR,107,Near Mint,English,,,,,,,,52695,,"",$0.00,Creature - Vampire Warrior,{3}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014641.jpg,2024-08-02 12:12:17 UTC
5,0,Cliffhaven Kitesail,Zendikar Rising,ZNR,243,Near Mint,English,,,,,,,,52831,,"",$0.00,Artifact - Equipment,{1},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2014792.jpg,2024-08-02 12:11:55 UTC
3,0,Stonework Packbeast,Zendikar Rising,ZNR,255,Near Mint,English,,,,,,,,52843,,"",$0.00,Artifact Creature - Beast,{2},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014804.jpg,2024-08-02 12:11:46 UTC
3,0,Sea Gate Colossus,Zendikar Rising,ZNR,251,Near Mint,English,,,,,,,,52839,,"",$0.00,Artifact Creature - Golem Warrior,{7},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2014800.jpg,2024-08-02 12:11:37 UTC
4,0,Utility Knife,Zendikar Rising,ZNR,256,Near Mint,English,,,,,,,,52844,,"",$0.00,Artifact - Equipment,{1},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014805.jpg,2024-08-02 12:11:29 UTC
1,0,Spare Supplies,Zendikar Rising,ZNR,254,Near Mint,English,foil,,,,,,,52842,,"",$0.00,Artifact,{2},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2014803.jpg,2024-08-02 12:11:18 UTC
8,0,Spare Supplies,Zendikar Rising,ZNR,254,Near Mint,English,,,,,,,,52842,,"",$0.00,Artifact,{2},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014803.jpg,2024-08-02 12:11:18 UTC
2,0,Skyclave Sentinel,Zendikar Rising,ZNR,253,Near Mint,English,,,,,,,,52841,,"",$0.00,Artifact Creature - Gargoyle,{3},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014802.jpg,2024-08-02 12:11:04 UTC
2,0,Spitfire Lagac,Zendikar Rising,ZNR,167,Near Mint,English,,,,,,,,52755,,"",$0.00,Creature - Lizard,{3}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2014709.jpg,2024-08-02 12:09:05 UTC
4,0,Spitfire Lagac,Zendikar Rising,ZNR,302,Near Mint,English,,,,,,,,52890,Showcase,"",$0.00,Creature - Lizard,{3}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2014863.jpg,2024-08-02 12:09:05 UTC
5,0,Grotag Bug-Catcher,Zendikar Rising,ZNR,142,Near Mint,English,,,,,,,,52730,,"",$0.00,Creature - Goblin Warrior,{1}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014680.jpg,2024-08-02 12:08:47 UTC
3,0,Tormenting Voice,Zendikar Rising,ZNR,172,Near Mint,English,,,,,,,,52760,,"",$0.00,Sorcery,{1}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2014714.jpg,2024-08-02 12:08:35 UTC
5,0,Expedition Champion,Zendikar Rising,ZNR,138,Near Mint,English,,,,,,,,52726,,"",$0.00,Creature - Human Warrior,{2}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014676.jpg,2024-08-02 12:08:26 UTC
9,0,Pyroclastic Hellion,Zendikar Rising,ZNR,152,Near Mint,English,,,,,,,,52740,,"",$0.00,Creature - Hellion,{4}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014691.jpg,2024-08-02 12:08:12 UTC
6,0,Akoum Hellhound,Zendikar Rising,ZNR,133,Near Mint,English,,,,,,,,52721,,"",$0.00,Creature - Elemental Dog,{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014670.jpg,2024-08-02 12:07:59 UTC
4,0,Ardent Electromancer,Zendikar Rising,ZNR,135,Near Mint,English,,,,,,,,52723,,"",$0.00,Creature - Human Wizard,{2}{R},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2014673.jpg,2024-08-02 12:07:46 UTC
4,0,Inordinate Rage,Zendikar Rising,ZNR,144,Near Mint,English,,,,,,,,52732,,"",$0.00,Instant,{1}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014682.jpg,2024-08-02 12:07:28 UTC
5,0,Tuktuk Rubblefort,Zendikar Rising,ZNR,173,Near Mint,English,,,,,,,,52761,,"",$0.00,Creature - Wall,{2}{R},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2014715.jpg,2024-08-02 12:07:18 UTC
4,0,Scorch Rider,Zendikar Rising,ZNR,158,Near Mint,English,,,,,,,,52746,,"",$0.00,Creature - Human Warrior,{3}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014697.jpg,2024-08-02 12:07:03 UTC
7,0,Cleansing Wildfire,Zendikar Rising,ZNR,137,Near Mint,English,,,,,,,,52725,,"",$0.00,Sorcery,{1}{R},Common,$0.22,https://s.deckbox.org/system/images/mtg/cards/2014675.jpg,2024-08-02 12:06:51 UTC
8,0,Sneaking Guide,Zendikar Rising,ZNR,164,Near Mint,English,,,,,,,,52752,,"",$0.00,Creature - Goblin Rogue,{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014704.jpg,2024-08-02 12:06:37 UTC
3,0,Synchronized Spellcraft,Zendikar Rising,ZNR,168,Near Mint,English,,,,,,,,52756,,"",$0.00,Instant,{4}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014710.jpg,2024-08-02 12:06:22 UTC
1,0,Synchronized Spellcraft,Zendikar Rising,ZNR,168,Near Mint,English,foil,,,,,,,52756,,"",$0.00,Instant,{4}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014710.jpg,2024-08-02 12:06:22 UTC
8,0,Fissure Wizard,Zendikar Rising,ZNR,140,Near Mint,English,,,,,,,,52728,,"",$0.00,Creature - Goblin Wizard,{1}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014678.jpg,2024-08-02 12:06:06 UTC
4,0,Scavenged Blade,Zendikar Rising,ZNR,157,Near Mint,English,,,,,,,,52745,,"",$0.00,Artifact - Equipment,{1}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014696.jpg,2024-08-02 12:05:36 UTC
4,0,Sizzling Barrage,Zendikar Rising,ZNR,162,Near Mint,English,,,,,,,,52750,,"",$0.00,Instant,{1}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014702.jpg,2024-08-02 12:05:23 UTC
4,0,Roil Eruption,Zendikar Rising,ZNR,155,Near Mint,English,,,,,,,,52743,,"",$0.00,Sorcery,{1}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014694.jpg,2024-08-02 12:05:11 UTC
2,0,Molten Blast,Zendikar Rising,ZNR,149,Near Mint,English,,,,,,,,52737,,"",$0.00,Instant,{2}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014688.jpg,2024-08-02 12:04:59 UTC
5,0,Teeterpeak Ambusher,Zendikar Rising,ZNR,169,Near Mint,English,,,,,,,,52757,,"",$0.00,Creature - Goblin Warrior,{1}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014711.jpg,2024-08-02 12:04:36 UTC
4,0,Makindi Ox,Zendikar Rising,ZNR,25,Near Mint,English,,,,,,,,52613,,"",$0.00,Creature - Ox,{4}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014546.jpg,2024-08-02 12:02:17 UTC
3,0,Makindi Ox,Zendikar Rising,ZNR,293,Near Mint,English,,,,,,,,52881,Showcase,"",$0.00,Creature - Ox,{4}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2014854.jpg,2024-08-02 12:02:17 UTC
6,0,Mesa Lynx,Zendikar Rising,ZNR,28,Near Mint,English,,,,,,,,52616,,"",$0.00,Creature - Cat,{1}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014550.jpg,2024-08-02 12:02:00 UTC
5,0,Pressure Point,Zendikar Rising,ZNR,33,Near Mint,English,,,,,,,,52621,,"",$0.00,Instant,{1}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014556.jpg,2024-08-02 12:01:45 UTC
5,0,Cliffhaven Sell-Sword,Zendikar Rising,ZNR,8,Near Mint,English,,,,,,,,52596,,"",$0.00,Creature - Kor Warrior,{1}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014527.jpg,2024-08-02 12:01:35 UTC
9,0,Tazeem Raptor,Zendikar Rising,ZNR,43,Near Mint,English,,,,,,,,52631,,"",$0.00,Creature - Bird,{2}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014568.jpg,2024-08-02 12:01:13 UTC
6,0,Prowling Felidar,Zendikar Rising,ZNR,34,Near Mint,English,,,,,,,,52622,,"",$0.00,Creature - Cat Beast,{3}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014557.jpg,2024-08-02 12:00:58 UTC
4,0,Farsight Adept,Zendikar Rising,ZNR,14,Near Mint,English,,,,,,,,52602,,"",$0.00,Creature - Kor Wizard,{2}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2014534.jpg,2024-08-02 12:00:48 UTC
9,0,Disenchant,Zendikar Rising,ZNR,10,Near Mint,English,,,,,,,,52598,,"",$0.00,Instant,{1}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2014529.jpg,2024-08-02 12:00:38 UTC
4,0,Nahiri's Binding,Zendikar Rising,ZNR,29,Near Mint,English,,,,,,,,52617,,"",$0.00,Enchantment - Aura,{1}{W}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2014551.jpg,2024-08-02 12:00:26 UTC
